timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743959700,Apr 06 2025 - 5:15pm,complete,N/A,Viking,KFUM,N/A,2,0.00,0.00,2.53,1.00,3,1,4,2,1,1,"39,74,83","29",5,1,2,0,2,0,0,2,2,0,18,6,2,2,16,4,13,13,59,41,0.00,0.00,1.88,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.50,4.25,1.27,1.88,3.13,5.75,1.75,2.00,N/A
1744218000,Apr 09 2025 - 5:00pm,complete,N/A,Fredrikstad,Vålerenga,N/A,17,3.00,1.00,1.67,0.87,2,0,2,1,1,0,"39,76","",6,5,2,0,3,0,1,1,1,2,12,6,3,1,9,5,18,15,45,55,1.22,1.14,1.30,0.83,2.50,50,100,50,0,0,50,100,0,100,6.00,1.00,2.25,3.20,3.00,1.35,2.09,3.50,7.50,1.85,1.97,Nye Fredrikstad Stadion
1744304400,Apr 10 2025 - 5:00pm,complete,N/A,Brann,Strømsgodset,N/A,17,3.00,3.00,2.20,0.67,2,1,3,1,1,0,"45'3,70","50",9,10,2,0,1,0,0,2,1,0,19,10,3,4,16,6,17,15,57,43,1.69,2.42,1.74,1.18,4.50,50,100,100,100,50,50,100,100,100,15.00,2.00,1.62,4.00,5.20,1.14,1.50,2.45,3.90,1.67,2.15,Brann Stadion
1744304400,Apr 10 2025 - 5:00pm,complete,N/A,Viking,Kristiansund,N/A,16,3.00,0.00,2.53,1.07,3,1,4,1,0,1,"47,58,66","28",11,9,1,0,1,0,0,1,0,1,16,12,8,4,8,8,9,13,56,44,1.88,1.63,1.93,1.33,3.50,100,100,100,50,0,100,100,50,100,11.00,3.00,1.32,5.00,6.30,1.12,1.47,2.28,3.75,1.67,2.15,N/A
1745152200,Apr 20 2025 - 12:30pm,complete,N/A,Tromsø,Kristiansund,N/A,3,3.00,0.00,2.07,1.07,2,3,5,1,1,0,"36,90'5","57,74,89",9,4,2,0,3,0,1,1,1,2,18,10,6,5,12,5,13,8,60,40,2.19,1.48,1.98,1.20,2.25,50,50,50,25,0,25,100,25,50,16.50,2.00,1.60,3.85,5.50,1.25,1.75,3.50,4.90,1.87,1.87,N/A
1745238600,Apr 21 2025 - 12:30pm,complete,N/A,Vålerenga,Rosenborg,N/A,3,3.00,3.00,1.87,1.00,0,2,2,1,0,1,"","2,65",5,5,1,0,2,0,1,0,0,2,18,12,9,4,9,8,15,12,51,49,1.56,1.82,2.20,1.27,3.50,100,100,100,50,0,0,100,100,100,14.00,9.00,2.90,3.62,2.39,1.22,1.64,2.51,4.73,1.60,2.42,Intility Arena
1745247600,Apr 21 2025 - 3:00pm,complete,N/A,HamKam,Viking,N/A,3,3.00,0.00,1.60,2.20,2,5,7,4,0,4,"68,90'6","4,2,37,13,54",4,12,1,0,0,0,0,1,0,0,7,24,2,12,5,12,8,10,37,63,1.31,1.59,0.81,2.74,3.50,100,100,100,50,0,50,100,50,100,8.00,7.00,3.30,3.84,1.91,1.18,1.55,2.49,4.20,1.51,2.37,Briskeby Arena
1745247600,Apr 21 2025 - 3:00pm,complete,N/A,Bryne,Haugesund,N/A,3,0.00,0.00,1.47,0.27,3,1,4,2,2,0,"4,8,90'2","71",0,4,2,0,1,0,2,0,0,1,14,11,5,4,9,7,15,15,42,58,1.19,0.68,1.50,1.44,1.00,0,0,0,0,0,0,100,0,0,6.00,2.00,1.73,3.60,4.54,1.25,1.75,3.40,6.08,1.73,2.00,Bryne Stadion
1745247600,Apr 21 2025 - 3:00pm,complete,N/A,KFUM,Sarpsborg 08,N/A,3,3.00,3.00,1.33,1.47,1,3,4,2,0,2,"86","3,28,52",2,4,1,1,0,0,1,1,0,0,5,14,1,6,4,8,11,7,36,64,1.50,1.40,0.66,1.75,3.00,50,100,50,50,0,50,100,50,100,5.00,3.00,2.37,3.25,2.70,1.30,1.95,3.30,6.25,1.82,1.97,KFUM Arena
1745247600,Apr 21 2025 - 3:00pm,complete,N/A,Fredrikstad,Sandefjord,N/A,3,3.00,0.00,1.67,0.93,3,1,4,4,3,1,"15,37,45'1","44",1,8,1,0,2,0,0,1,1,1,9,18,3,3,6,15,14,14,37,63,1.26,1.06,0.99,1.79,3.25,50,100,75,50,0,75,100,50,100,9.50,3.00,2.00,3.25,3.50,1.32,2.04,3.10,6.00,1.76,1.95,Nye Fredrikstad Stadion
1745247600,Apr 21 2025 - 3:00pm,complete,N/A,Strømsgodset,Brann,N/A,3,0.00,0.00,0.67,1.53,1,2,3,1,1,0,"32","77,90'5",10,9,2,0,1,0,0,2,0,1,19,27,4,11,15,16,7,3,42,58,1.24,1.10,1.89,3.03,3.00,50,100,100,0,0,50,100,50,100,9.00,6.00,3.00,3.25,2.05,1.21,1.64,2.55,4.97,1.60,2.37,Marienlyst Stadion
1745255700,Apr 21 2025 - 5:15pm,complete,N/A,Molde,FK Bodo - Glimt,N/A,3,0.00,3.00,1.67,2.20,2,2,4,2,0,2,"85,78","34,44",4,3,3,0,1,0,2,1,1,0,13,12,4,6,9,6,11,7,49,51,1.29,1.24,1.44,1.47,1.50,0,50,0,0,0,0,100,0,50,16.00,3.00,3.29,3.58,2.15,1.16,1.65,2.40,4.49,1.55,2.30,Aker Stadion
1745757000,Apr 27 2025 - 12:30pm,complete,N/A,Rosenborg,Molde,N/A,4,3.00,0.00,1.80,0.93,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,0,2,11,3,3,0,8,3,11,15,58,42,1.92,1.18,1.32,0.49,2.00,0,50,50,0,0,50,100,0,50,17.00,4.00,1.75,3.60,4.35,1.17,1.69,2.50,4.20,1.61,2.15,Lerkendal Stadion
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,Brann,Bryne,N/A,4,3.00,0.00,2.20,0.60,3,2,5,2,0,2,"64,76,90'3","15,8",12,0,2,0,4,0,2,0,0,4,14,10,6,6,8,4,16,13,77,23,1.72,1.12,1.96,1.23,3.25,100,100,100,25,0,50,100,50,100,8.00,3.00,1.38,5.10,7.70,1.20,1.65,2.55,5.00,1.83,1.91,Brann Stadion
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,FK Bodo - Glimt,KFUM,N/A,4,3.00,0.00,2.47,1.00,3,0,3,0,0,0,"80,90,87","",11,6,1,0,1,0,1,0,0,1,11,5,5,2,6,3,5,9,72,28,2.73,0.63,1.72,0.57,3.50,50,100,100,50,0,50,100,100,100,7.00,2.00,1.32,5.50,8.80,1.18,1.57,2.40,4.45,1.85,1.83,Aspmyra Stadion
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,Haugesund,Fredrikstad,N/A,4,0.00,0.00,0.33,1.13,0,0,0,0,0,0,"","",2,10,2,0,2,0,1,1,1,1,9,14,1,4,8,10,9,9,42,58,1.33,0.78,0.87,1.61,3.00,0,50,50,50,50,50,100,50,50,10.00,2.00,3.70,3.60,2.01,1.31,2.07,3.60,7.78,1.85,1.95,Haugesund Stadion
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,Sandefjord,HamKam,N/A,4,3.00,0.00,2.27,0.87,2,0,2,1,1,0,"23,47","",5,5,0,0,1,0,0,0,0,1,16,13,6,3,10,10,13,15,64,36,1.67,1.01,1.70,1.32,3.00,0,100,100,0,0,50,100,50,100,5.00,4.00,1.63,4.30,4.90,1.19,1.62,2.72,4.80,1.74,2.16,Komplett Arena
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,Kristiansund,Vålerenga,N/A,4,3.00,0.50,1.27,0.87,0,2,2,0,0,0,"","72,90'4",6,2,1,0,3,0,1,0,3,0,13,10,2,2,11,8,13,17,47,53,1.74,0.98,1.31,1.28,2.50,75,100,50,0,0,50,100,0,100,12.00,5.00,3.20,4.00,2.06,1.15,1.62,2.50,4.50,1.57,2.30,Kristiansund Stadion
1745766000,Apr 27 2025 - 3:00pm,complete,N/A,Sarpsborg 08,Strømsgodset,N/A,4,1.00,1.50,1.27,0.67,2,3,5,1,0,1,"90,87","19,51,85",7,3,0,0,0,0,0,0,0,0,18,11,5,5,13,6,10,11,52,48,1.62,1.80,1.94,1.33,3.00,75,100,50,25,25,25,100,50,100,19.00,3.50,1.80,3.90,4.20,1.20,1.62,2.55,4.50,1.50,2.35,Sarpsborg Stadion
1745774100,Apr 27 2025 - 5:15pm,complete,N/A,Viking,Tromsø,N/A,4,3.00,0.00,2.53,1.73,4,4,8,1,0,1,"57,53,90'6,90'4","9,55,47,90'8",11,2,2,0,5,0,2,0,2,3,22,10,8,6,14,4,4,11,61,39,1.91,0.51,2.55,1.29,4.00,100,100,100,100,0,25,100,100,100,8.00,3.50,1.74,4.25,4.10,1.13,1.57,2.37,4.60,1.50,2.40,N/A
1746028800,Apr 30 2025 - 4:00pm,complete,N/A,Viking,Haugesund,N/A,18,2.33,0.00,2.53,0.27,5,1,6,3,2,1,"45'6,21,62,90'2,90'4","36",14,3,1,0,1,1,1,0,2,0,35,6,9,1,26,5,10,6,72,28,2.12,1.06,3.76,0.62,3.92,75,75,75,75,17,42,100,75,75,12.00,2.67,1.22,6.25,10.00,1.06,1.33,1.93,2.70,1.62,2.15,N/A
1746115200,May 01 2025 - 4:00pm,complete,N/A,Rosenborg,Kristiansund,N/A,17,2.00,1.00,1.80,1.07,1,1,2,0,0,0,"61","90'9",15,3,0,0,2,1,0,0,1,2,26,2,4,1,22,1,9,9,73,27,1.62,1.39,2.90,0.32,2.25,50,50,50,34,17,17,75,34,50,12.33,2.67,1.33,5.60,8.10,1.14,1.55,2.33,3.82,1.83,1.78,Lerkendal Stadion
1746205200,May 02 2025 - 5:00pm,complete,N/A,HamKam,KFUM,N/A,5,1.50,0.00,1.60,1.00,0,0,0,0,0,0,"","",0,7,2,0,3,0,1,1,0,3,11,14,4,2,7,12,10,9,35,65,1.06,0.60,1.25,1.46,4.25,75,100,100,50,25,75,75,75,100,6.00,3.50,3.10,2.88,2.42,1.36,2.55,4.60,9.45,2.06,1.73,Briskeby Arena
1746288000,May 03 2025 - 4:00pm,complete,N/A,Vålerenga,Brann,N/A,5,1.50,1.50,1.87,1.53,2,4,6,2,0,2,"48,53","36,90'6,81,4",4,6,2,0,3,0,0,2,2,1,21,11,5,4,16,7,14,12,45,55,1.88,2.06,2.12,1.27,3.00,50,100,75,25,0,25,100,50,100,14.50,3.00,2.56,3.40,2.37,1.22,1.58,2.60,3.90,1.57,2.25,Intility Arena
1746370800,May 04 2025 - 3:00pm,complete,N/A,Viking,Sarpsborg 08,N/A,5,2.50,3.00,2.53,1.47,0,0,0,0,0,0,"","",12,4,2,0,0,0,1,1,0,0,15,9,5,3,10,6,11,12,59,41,2.53,1.58,1.96,1.04,4.25,75,100,75,75,25,50,100,75,100,12.75,2.50,1.61,4.20,4.00,1.07,1.26,1.80,2.75,1.33,2.90,N/A
1746370800,May 04 2025 - 3:00pm,complete,N/A,Strømsgodset,Kristiansund,N/A,5,0.00,1.00,0.67,1.07,1,2,3,1,1,0,"15","55,87",9,4,3,0,3,0,0,3,0,3,15,13,6,6,9,7,13,11,63,37,1.56,1.12,1.84,1.46,3.25,100,100,88,25,13,13,88,88,100,11.50,5.75,1.50,4.75,4.80,1.14,1.45,2.10,3.87,1.61,2.20,Marienlyst Stadion
1746370800,May 04 2025 - 3:00pm,complete,N/A,Tromsø,Sandefjord,N/A,5,1.50,0.00,2.07,0.93,0,1,1,0,0,0,"","62",3,3,2,0,2,1,1,1,0,3,9,22,0,5,9,17,15,9,52,48,2.09,1.42,0.92,1.98,3.50,75,75,75,75,25,50,100,50,50,15.50,3.50,1.70,3.60,3.80,1.20,1.66,2.60,4.97,1.65,2.10,N/A
1746370800,May 04 2025 - 3:00pm,complete,N/A,Molde,Haugesund,N/A,5,0.50,0.00,1.67,0.27,2,1,3,1,1,0,"43,90'7","90",5,3,2,0,4,0,1,1,4,0,14,7,7,3,7,4,16,12,56,44,1.36,0.91,1.86,0.88,3.34,59,84,59,59,17,59,100,59,84,9.00,4.67,1.22,6.40,12.00,1.13,1.44,2.10,3.56,1.85,1.85,Aker Stadion
1746378900,May 04 2025 - 5:15pm,complete,N/A,Rosenborg,Bryne,N/A,5,1.67,0.00,1.80,0.60,3,0,3,1,1,0,"9,77,63","",5,6,2,0,0,0,0,2,0,0,18,7,5,0,13,7,8,10,72,28,2.05,1.17,1.91,0.69,2.50,67,67,50,25,25,50,67,42,67,9.50,3.67,1.33,4.75,7.97,1.18,1.70,2.90,4.75,1.91,1.76,Lerkendal Stadion
1746966600,May 11 2025 - 12:30pm,complete,N/A,Brann,Rosenborg,N/A,6,3.00,3.00,2.20,1.00,0,0,0,0,0,0,"","",8,6,2,0,2,0,0,2,1,1,14,6,3,3,11,3,16,12,68,32,1.80,1.55,1.91,0.78,3.25,75,100,75,34,17,17,100,75,100,14.17,5.33,2.46,3.55,2.76,1.18,1.66,2.66,4.60,1.53,2.30,Brann Stadion
1746975600,May 11 2025 - 3:00pm,complete,N/A,Sandefjord,Vålerenga,N/A,6,3.00,1.33,2.27,0.87,2,1,3,2,1,1,"33,76","39",4,8,1,0,2,1,0,1,1,2,11,9,4,2,7,7,10,15,59,41,1.69,1.08,1.26,0.99,2.25,17,100,25,0,0,25,84,17,100,6.33,3.83,2.10,3.60,2.88,1.18,1.66,2.60,4.00,1.57,2.36,Komplett Arena
1746975600,May 11 2025 - 3:00pm,complete,N/A,KFUM,Tromsø,N/A,6,1.50,0.50,1.33,1.73,1,3,4,2,1,1,"1","90'2,90'4,6",2,5,1,0,1,0,1,0,0,1,5,11,2,5,3,6,14,8,50,50,1.08,0.90,0.74,1.36,5.00,100,100,100,100,25,50,100,100,100,4.00,5.50,2.45,3.20,3.05,1.42,2.45,4.33,11.00,1.98,1.81,KFUM Arena
1746975600,May 11 2025 - 3:00pm,complete,N/A,Kristiansund,Fredrikstad,N/A,6,1.50,0.50,1.27,1.13,0,1,1,0,0,0,"","70",2,3,2,0,3,0,0,2,1,2,8,10,1,3,7,7,10,15,60,40,1.53,1.20,0.94,1.17,1.50,25,50,25,0,0,25,50,25,50,15.00,3.50,2.90,3.10,2.20,1.33,2.08,3.55,7.42,1.80,1.93,Kristiansund Stadion
1746975600,May 11 2025 - 3:00pm,complete,N/A,Sarpsborg 08,HamKam,N/A,6,0.50,0.00,1.27,0.87,4,0,4,1,1,0,"15,64,90'1,88","",3,3,0,0,2,0,0,0,1,1,17,7,7,4,10,3,11,9,51,49,1.78,1.16,2.01,1.08,3.00,50,100,50,25,25,0,100,50,100,12.50,2.00,1.53,4.60,5.25,1.21,1.62,2.45,4.20,1.70,2.07,Sarpsborg Stadion
1746975600,May 11 2025 - 3:00pm,complete,N/A,Bryne,Molde,N/A,6,1.50,0.50,1.47,0.93,0,3,3,3,0,3,"","37,39,18",4,3,2,0,1,0,0,2,0,1,9,13,1,5,8,8,9,8,47,53,1.34,0.84,1.01,1.58,2.00,25,50,50,25,0,50,75,25,50,8.50,4.00,3.30,3.20,2.16,1.26,2.00,3.51,6.10,1.72,2.00,Bryne Stadion
1746983700,May 11 2025 - 5:15pm,complete,N/A,Haugesund,Viking,N/A,6,0.50,1.50,0.33,2.20,1,4,5,2,0,2,"79","35,45'2,90'7,89",3,7,1,1,0,0,2,0,0,0,6,13,3,6,3,7,12,15,37,63,1.10,2.17,1.20,1.50,4.00,50,75,75,75,50,50,75,75,75,12.50,3.50,4.80,4.50,1.55,1.12,1.44,2.15,3.56,1.54,2.30,Haugesund Stadion
1747411200,May 16 2025 - 4:00pm,complete,N/A,Molde,Kristiansund,N/A,7,1.33,1.40,1.67,1.07,0,1,1,1,0,1,"","21",7,0,1,0,1,0,0,1,0,1,21,7,7,2,14,5,4,7,65,35,1.53,1.19,2.31,0.73,3.20,84,100,74,37,10,27,90,74,100,10.87,5.07,1.44,5.00,6.50,1.17,1.56,2.10,3.82,1.82,2.04,Aker Stadion
1747411200,May 16 2025 - 4:00pm,complete,N/A,Strømsgodset,Bryne,N/A,7,0.00,0.00,0.67,0.60,0,2,2,1,0,1,"","6,69",14,7,0,0,2,0,0,0,1,1,19,11,5,2,14,9,11,14,62,38,1.66,1.01,2.03,0.95,3.34,84,100,100,17,17,34,100,84,100,9.33,5.33,1.70,4.00,4.82,1.18,1.62,2.42,4.30,1.52,2.43,Marienlyst Stadion
1747411200,May 16 2025 - 4:00pm,complete,N/A,Tromsø,FK Bodo - Glimt,N/A,7,1.00,2.00,2.07,2.20,2,1,3,1,0,1,"57,90'3","38",4,6,4,0,2,0,2,2,1,1,13,12,5,4,8,8,13,6,36,64,1.70,1.36,1.33,1.57,2.42,42,42,42,42,17,25,84,42,59,12.50,2.17,4.50,3.90,1.65,1.15,1.63,2.55,4.53,1.61,2.25,N/A
1747411200,May 16 2025 - 4:00pm,complete,N/A,Fredrikstad,KFUM,N/A,7,3.00,0.33,1.67,1.00,1,0,1,1,1,0,"5","",4,6,1,0,2,0,0,1,1,1,6,8,1,2,5,6,10,8,38,62,1.17,0.88,0.75,1.02,2.67,33,84,67,33,0,50,67,34,67,8.00,3.00,1.94,3.19,4.20,1.55,2.70,6.00,13.00,2.50,1.55,Nye Fredrikstad Stadion
1747411200,May 16 2025 - 4:00pm,complete,N/A,Viking,Sandefjord,N/A,7,2.20,1.00,2.53,0.93,3,1,4,0,0,0,"46,79,90'3","59",13,2,1,0,3,1,0,1,1,3,23,11,6,4,17,7,19,17,55,45,2.42,1.61,2.23,1.15,3.70,74,74,74,74,20,54,74,57,74,15.93,3.93,1.55,4.00,4.33,1.06,1.42,2.16,3.25,1.47,2.80,N/A
1747411200,May 16 2025 - 4:00pm,complete,N/A,Brann,Sarpsborg 08,N/A,7,2.50,2.33,2.20,1.47,2,2,4,2,1,1,"4,59","30,90'5",10,2,0,0,1,0,0,0,0,1,15,14,6,6,9,8,19,16,62,38,1.82,1.40,1.99,1.53,2.50,54,71,54,42,13,29,71,54,71,11.50,2.17,1.83,4.00,4.10,1.16,1.53,2.37,4.17,1.51,2.45,Brann Stadion
1747411200,May 16 2025 - 4:00pm,complete,N/A,Rosenborg,Haugesund,N/A,7,2.00,0.00,1.80,0.27,1,0,1,1,1,0,"23","",6,3,2,0,2,0,0,2,0,2,21,7,8,1,13,6,9,16,66,34,2.01,0.90,2.48,0.69,2.50,50,63,50,25,13,25,75,63,63,11.00,3.25,1.13,8.50,21.00,1.06,1.30,1.87,2.78,1.91,1.80,Lerkendal Stadion
1747418400,May 16 2025 - 6:00pm,complete,N/A,Vålerenga,HamKam,N/A,7,1.00,0.00,1.87,0.87,1,1,2,2,1,1,"8","29",3,0,3,0,3,0,2,1,3,0,23,8,7,3,16,5,15,13,60,40,1.96,1.14,2.27,0.91,3.50,34,100,67,50,17,17,100,67,100,9.67,3.33,1.53,4.10,5.25,1.19,1.70,2.45,4.97,1.78,2.10,Intility Arena
