timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743949800,Apr 06 2025 - 2:30pm,complete,N/A,Mjällby,GAIS,N/A,2,0.00,0.00,2.47,1.60,1,1,2,0,0,0,"90'6","90",6,5,2,0,2,0,1,1,1,1,18,7,3,2,15,5,12,19,58,42,0.00,0.00,1.74,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.30,4.12,1.40,2.21,4.00,7.00,1.91,1.80,Strandvallen
1743949800,Apr 06 2025 - 2:30pm,complete,N/A,Degerfors,Värnamo,N/A,2,0.00,0.00,0.53,0.33,1,0,1,1,1,0,"5","",2,9,2,0,3,1,2,0,3,1,6,16,3,5,3,11,16,18,45,55,0.00,0.00,0.88,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.24,3.28,1.42,2.25,4.17,8.50,1.75,1.95,Stora Valla
1744045800,Apr 07 2025 - 5:10pm,complete,N/A,Malmö FF,Elfsborg,N/A,2,0.00,0.00,1.67,1.07,2,1,3,0,0,0,"47,78","71",5,3,3,0,2,0,2,1,0,2,22,8,7,2,15,6,15,17,63,37,0.00,0.00,2.38,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.40,4.00,1.22,1.85,3.27,5.54,1.72,2.05,N/A
1744462800,Apr 12 2025 - 1:00pm,complete,N/A,Häcken,Mjällby,N/A,3,3.00,1.00,1.07,2.53,0,3,3,1,0,1,"","45'1,75,72",4,5,1,0,2,0,1,0,0,2,7,11,2,5,5,6,10,12,58,42,1.92,1.29,1.06,1.29,3.00,50,100,50,50,0,50,50,100,100,12.00,3.00,2.35,3.40,2.90,1.22,1.70,2.83,5.14,1.62,2.25,Bravida Arena
1744471800,Apr 12 2025 - 3:30pm,complete,N/A,Elfsborg,Norrköping,N/A,3,1.00,0.00,1.60,0.87,2,0,2,1,1,0,"33,90'3","",6,4,2,0,0,0,1,1,0,0,12,10,6,2,6,8,15,4,35,65,1.95,1.20,1.42,1.19,5.50,100,100,100,100,50,50,100,100,100,9.00,4.00,1.77,3.95,4.70,1.18,1.75,2.82,4.60,1.63,2.05,Borås Arena
1744545600,Apr 13 2025 - 12:00pm,complete,N/A,Värnamo,IFK Göteborg,N/A,3,0.00,0.00,0.73,1.93,0,1,1,1,0,1,"","37",4,3,2,0,2,0,1,1,1,1,11,9,3,3,8,6,18,16,54,46,1.39,0.64,1.28,1.02,3.50,50,100,100,50,0,50,50,100,100,7.00,6.00,2.63,3.26,2.50,1.31,2.00,3.42,7.67,1.75,2.00,Finnvedsvallen
1744545600,Apr 13 2025 - 12:00pm,complete,N/A,Hammarby,Djurgården,N/A,3,3.00,3.00,2.47,1.60,2,0,2,1,1,0,"41,83","",5,4,2,0,4,0,0,2,1,3,14,5,5,3,9,2,17,21,65,35,2.44,1.99,1.71,0.77,2.50,0,50,50,50,0,50,50,50,100,12.00,2.00,2.14,3.30,3.33,1.38,2.05,3.69,7.50,1.83,1.91,Tele2 Arena
1744554600,Apr 13 2025 - 2:30pm,complete,N/A,GAIS,Degerfors,N/A,3,0.00,3.00,1.87,1.47,2,0,2,2,2,0,"21,45","",9,4,1,0,4,1,0,1,1,4,21,10,3,2,18,8,10,18,64,36,1.35,2.07,1.88,0.99,3.00,0,50,50,50,50,0,50,50,100,9.00,7.00,1.85,3.40,4.30,1.38,2.03,3.80,7.00,1.75,1.83,N/A
1744554600,Apr 13 2025 - 2:30pm,complete,N/A,Sirius,Brommapojkarna,N/A,3,0.00,0.00,1.53,1.27,0,3,3,0,0,0,"","90'4,81,54",6,8,0,0,2,0,0,0,0,2,16,18,3,6,13,12,10,12,61,39,1.03,1.44,1.66,1.81,1.50,0,50,0,0,0,0,0,50,100,8.00,2.00,2.24,3.25,3.00,1.22,1.83,2.90,5.64,1.67,2.10,Studenternas IP
1744650000,Apr 14 2025 - 5:00pm,complete,N/A,Halmstad,Öster,N/A,3,0.00,0.00,1.20,0.93,1,0,1,0,0,0,"90'4","",9,5,2,0,4,0,1,1,1,3,24,6,6,1,18,5,15,12,58,42,0.94,1.23,2.27,0.69,6.00,50,100,100,100,100,50,100,100,100,15.00,5.00,2.95,3.05,2.42,1.36,2.15,3.60,8.00,1.83,1.85,N/A
1744650600,Apr 14 2025 - 5:10pm,complete,N/A,AIK,Malmö FF,N/A,3,3.00,3.00,1.80,1.60,0,0,0,0,0,0,"","",5,5,1,0,2,0,1,0,0,2,14,8,3,1,11,7,9,9,34,66,1.61,0.96,1.52,0.93,4.00,50,50,50,50,50,0,100,50,50,7.00,7.00,4.00,3.36,1.95,1.47,2.15,4.30,8.00,1.95,1.71,Friends Arena
1744981200,Apr 18 2025 - 1:00pm,complete,N/A,Malmö FF,Sirius,N/A,4,3.00,3.00,1.67,1.07,1,1,2,1,0,1,"85","10",9,3,2,0,1,0,1,1,1,0,19,6,7,1,12,5,9,15,66,34,2.38,1.03,2.28,0.67,3.00,100,100,100,0,0,0,0,100,100,8.00,3.00,1.42,4.34,7.28,1.19,1.70,2.78,5.30,1.91,1.83,N/A
1744981200,Apr 18 2025 - 1:00pm,complete,N/A,Mjällby,Hammarby,N/A,4,1.00,3.00,2.47,1.67,3,1,4,4,3,1,"7,33,45'1","17",3,4,3,0,1,0,1,2,0,1,10,13,5,5,5,8,12,8,41,59,1.74,2.15,1.18,1.66,2.00,50,100,0,0,0,0,0,100,100,12.00,4.00,2.80,3.30,2.75,1.32,2.09,3.60,6.50,1.75,2.00,Strandvallen
1745067600,Apr 19 2025 - 1:00pm,complete,N/A,Norrköping,Halmstad,N/A,4,3.00,0.00,1.07,1.13,3,0,3,0,0,0,"59,61,90'1","",8,3,0,0,2,0,0,0,1,1,15,7,5,1,10,6,12,13,62,38,1.88,0.41,1.62,0.84,4.00,50,50,50,50,50,50,50,50,100,10.00,6.00,1.67,3.80,5.00,1.28,1.85,3.22,6.25,1.80,1.85,N/A
1745067600,Apr 19 2025 - 1:00pm,complete,N/A,Degerfors,Elfsborg,N/A,4,3.00,0.00,0.53,1.07,0,1,1,0,0,0,"","52",5,5,3,0,2,0,2,1,1,1,16,14,4,5,12,9,13,17,57,43,0.88,0.84,1.67,1.50,2.00,50,50,50,0,0,0,50,50,50,5.00,4.00,3.70,3.50,1.90,1.33,2.00,3.42,6.23,1.88,1.97,Stora Valla
1745150400,Apr 20 2025 - 12:00pm,complete,N/A,Brommapojkarna,Värnamo,N/A,4,0.00,0.00,0.80,0.33,3,2,5,1,1,0,"27,50,90'1","66,83",11,6,1,0,1,0,0,1,0,1,19,17,10,4,9,13,12,11,43,57,1.33,1.72,2.18,1.80,1.50,0,50,0,0,0,0,50,50,50,14.00,9.00,1.91,3.55,3.95,1.20,1.85,2.88,5.50,1.70,2.05,Grimsta IP
1745150400,Apr 20 2025 - 12:00pm,complete,N/A,Öster,AIK,N/A,4,3.00,3.00,0.80,1.40,0,1,1,0,0,0,"","80",10,5,5,0,4,0,3,2,1,3,8,11,3,2,5,9,16,16,53,47,1.28,0.97,1.04,1.18,1.50,0,50,0,0,0,0,50,0,100,10.00,8.00,3.50,3.25,2.09,1.38,2.10,3.70,8.50,1.93,1.75,N/A
1745159400,Apr 20 2025 - 2:30pm,complete,N/A,IFK Göteborg,Häcken,N/A,4,3.00,0.00,1.47,1.27,2,3,5,4,2,2,"38,45","23,45'2,90'7",11,5,3,0,2,0,1,2,1,1,15,8,7,4,8,4,15,14,53,47,1.29,1.72,1.88,1.00,1.50,0,50,0,0,0,0,50,0,100,14.00,0.00,2.15,3.56,3.00,1.25,1.83,3.12,5.54,1.67,2.20,N/A
1745236800,Apr 21 2025 - 12:00pm,complete,N/A,Djurgården,GAIS,N/A,4,0.00,1.00,1.67,1.60,0,0,0,0,0,0,"","",5,3,2,0,3,0,1,1,2,1,9,6,2,1,7,5,12,17,55,45,1.70,0.89,1.17,0.85,1.50,50,50,0,0,0,0,50,50,50,12.00,4.00,2.05,3.10,3.45,1.34,2.00,3.60,6.50,1.86,1.95,Tele2 Arena
1745427600,Apr 23 2025 - 5:00pm,complete,N/A,Hammarby,Malmö FF,N/A,5,3.00,2.00,2.47,1.60,2,0,2,0,0,0,"74,85","",4,3,2,0,2,0,1,1,1,1,13,7,4,3,9,4,11,4,52,48,2.08,0.95,1.47,1.03,1.75,0,50,25,25,0,25,75,25,50,10.50,5.50,2.20,3.30,2.90,1.30,1.85,3.13,7.00,1.70,2.05,Tele2 Arena
1745427600,Apr 23 2025 - 5:00pm,complete,N/A,Elfsborg,Sirius,N/A,5,2.00,2.00,1.60,1.07,4,3,7,3,2,1,"85,11,37,68","30,63,55",7,3,1,0,3,0,1,0,2,1,16,15,5,8,11,7,12,11,50,50,1.69,0.85,1.68,1.86,2.75,75,100,50,25,0,25,75,50,100,9.50,2.50,1.67,3.60,4.42,1.23,1.67,2.82,4.75,1.67,2.15,Borås Arena
1745427600,Apr 23 2025 - 5:00pm,complete,N/A,Halmstad,Mjällby,N/A,5,1.50,2.00,1.20,2.53,1,3,4,2,1,1,"45","72,25,54",1,5,2,0,1,0,1,1,0,1,6,10,2,5,4,5,10,14,40,60,1.61,1.29,0.73,1.39,3.25,25,75,75,50,25,25,75,75,100,12.00,3.00,4.60,3.55,1.73,1.32,2.15,4.17,8.80,1.93,1.65,N/A
1745427600,Apr 23 2025 - 5:00pm,complete,N/A,Häcken,Degerfors,N/A,5,1.50,1.50,1.07,1.47,3,4,7,1,0,1,"80,84,57","36,65,73,64",7,3,2,0,0,0,0,2,0,0,19,10,8,5,11,5,5,5,68,32,1.49,1.53,2.40,1.11,3.00,0,100,50,25,25,25,75,75,75,10.00,7.00,1.73,3.50,4.30,1.28,1.90,3.25,5.75,1.80,2.05,Bravida Arena
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,GAIS,Brommapojkarna,N/A,5,1.50,1.50,1.87,1.27,1,1,2,1,0,1,"58","26",12,4,2,1,0,0,0,3,0,0,20,11,2,6,18,5,16,11,58,42,1.62,1.62,1.86,1.35,2.00,0,75,25,0,0,25,25,50,75,13.00,3.50,2.11,3.50,3.20,1.20,1.70,2.90,5.14,1.55,2.15,N/A
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,Värnamo,AIK,N/A,5,0.00,3.00,0.73,1.40,1,2,3,1,0,1,"80","87,42",7,7,0,0,1,0,0,0,1,0,12,9,2,3,10,6,8,9,57,43,1.34,1.08,1.35,0.96,1.50,25,25,25,0,0,0,25,25,75,10.50,6.50,2.75,3.04,2.31,1.50,2.50,5.00,9.50,1.93,1.75,Finnvedsvallen
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,Norrköping,IFK Göteborg,N/A,5,3.00,1.50,1.07,1.93,2,3,5,2,2,0,"45'1,41","85,76,61",5,11,7,0,4,0,3,4,1,3,12,16,5,5,7,11,16,12,43,57,1.75,0.83,1.38,1.76,3.75,25,75,75,50,25,50,75,75,75,11.00,4.50,2.30,3.40,2.85,1.25,1.75,2.80,5.25,1.62,2.20,N/A
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,Djurgården,Öster,N/A,5,0.50,0.00,1.67,0.93,1,0,1,0,0,0,"87","",15,3,0,0,1,0,0,0,1,0,26,6,7,0,19,6,7,12,55,45,1.43,0.96,2.65,0.71,2.25,25,25,25,25,25,25,50,25,50,13.50,5.50,1.36,4.40,7.00,1.22,1.65,2.60,4.30,1.93,1.83,Tele2 Arena
1745755200,Apr 27 2025 - 12:00pm,complete,N/A,Mjällby,Degerfors,N/A,6,2.00,2.00,2.47,1.47,4,1,5,3,3,0,"17,31,2,54","88",1,1,3,0,2,0,1,2,0,2,7,10,5,3,2,7,10,13,58,42,1.46,1.39,1.07,1.22,3.84,67,100,59,59,34,42,75,59,59,8.50,5.83,1.63,3.75,6.00,1.26,1.75,3.10,5.30,1.87,1.82,Strandvallen
1745755200,Apr 27 2025 - 12:00pm,complete,N/A,Häcken,Hammarby,N/A,6,1.00,1.50,1.07,1.67,1,1,2,0,0,0,"87","90",6,9,2,0,1,0,0,2,1,0,14,17,7,1,7,16,10,15,45,55,1.79,1.91,1.63,1.65,3.50,42,100,59,42,17,25,59,75,75,11.00,3.50,2.70,3.60,2.42,1.25,1.76,2.70,5.26,1.62,2.20,Bravida Arena
1745762400,Apr 27 2025 - 2:00pm,complete,N/A,AIK,Elfsborg,N/A,6,2.00,1.50,1.80,1.07,2,0,2,2,2,0,"3,19","",2,4,2,0,0,0,0,2,0,0,15,12,4,3,11,9,18,11,40,60,1.56,1.17,1.52,1.36,2.75,50,50,50,25,25,0,25,50,75,8.50,3.00,2.09,3.39,3.82,1.44,2.30,4.60,7.82,1.95,1.80,Friends Arena
1745764200,Apr 27 2025 - 2:30pm,complete,N/A,Sirius,Halmstad,N/A,6,0.00,0.00,1.53,1.13,1,1,2,2,1,1,"31","28",8,4,2,0,2,0,0,2,0,2,8,10,3,6,5,4,11,12,61,39,1.35,0.63,1.12,1.27,2.00,0,50,50,0,0,0,0,50,100,7.00,2.50,1.57,3.90,5.10,1.22,1.90,2.80,5.54,1.85,1.93,Studenternas IP
1745764200,Apr 27 2025 - 2:30pm,complete,N/A,Värnamo,Norrköping,N/A,6,0.00,0.00,0.73,0.87,1,3,4,2,0,2,"47","33,51,30",13,3,3,0,3,0,2,1,1,2,14,10,5,5,9,5,15,13,55,45,1.34,1.19,1.78,1.25,3.42,59,84,59,25,25,0,84,59,84,8.00,2.67,2.25,3.20,3.00,1.25,1.83,3.10,5.55,1.62,2.20,Finnvedsvallen
1745860200,Apr 28 2025 - 5:10pm,complete,N/A,IFK Göteborg,GAIS,N/A,6,1.50,1.00,1.47,1.60,1,1,2,1,0,1,"67","15",4,9,1,0,4,0,0,1,2,2,12,15,4,6,8,9,13,15,64,36,1.59,0.87,1.43,1.76,2.00,50,50,25,25,25,25,25,25,75,11.50,4.00,2.57,3.20,2.77,1.33,2.14,4.00,7.00,1.85,1.85,N/A
1745946000,Apr 29 2025 - 5:00pm,complete,N/A,Malmö FF,Öster,N/A,6,2.00,0.00,1.67,0.93,2,0,2,1,1,0,"32,46","",7,1,3,0,4,0,1,2,0,4,18,6,4,1,14,5,12,10,52,48,2.33,0.88,1.81,0.72,2.75,67,67,42,17,17,17,42,42,100,13.00,5.17,1.23,0.00,0.00,1.13,1.57,2.40,4.00,2.05,1.68,N/A
1746277200,May 03 2025 - 1:00pm,complete,N/A,Degerfors,Sirius,N/A,7,1.50,1.33,0.53,1.07,1,1,2,2,1,1,"22","39",5,9,1,0,3,0,0,1,2,1,19,14,3,2,16,12,13,10,51,49,1.28,1.19,1.83,1.35,2.50,50,50,34,17,17,17,59,34,75,6.50,3.83,2.36,3.40,2.73,1.30,1.89,3.25,5.95,1.75,1.93,Stora Valla
1746286200,May 03 2025 - 3:30pm,complete,N/A,Halmstad,Värnamo,N/A,7,1.00,0.00,1.20,0.33,4,2,6,2,2,0,"11,48,44,59","65,77",2,10,1,1,2,0,2,0,2,0,9,14,5,7,4,7,8,12,32,68,1.31,1.76,1.15,2.01,3.17,42,59,59,59,42,17,84,59,75,12.50,5.00,3.10,3.20,2.23,1.45,2.41,4.50,8.00,1.90,1.80,N/A
1746360000,May 04 2025 - 12:00pm,complete,N/A,Norrköping,Häcken,N/A,7,2.00,1.50,1.07,1.27,0,2,2,1,0,1,"","25,80",11,2,0,0,5,0,0,0,3,2,12,14,3,5,9,9,10,13,47,53,1.63,1.36,1.39,1.72,4.25,59,100,75,59,59,59,84,50,100,14.50,4.67,2.40,3.50,2.37,1.11,1.45,2.05,3.72,1.44,2.62,N/A
1746360000,May 04 2025 - 12:00pm,complete,N/A,Djurgården,AIK,N/A,7,1.33,3.00,1.67,1.40,1,1,2,1,1,0,"26","83",4,7,3,1,3,0,1,3,2,1,7,18,2,2,5,16,12,17,49,51,1.84,1.04,0.84,1.68,1.17,17,17,17,0,0,0,33,17,67,15.67,4.33,2.50,2.80,2.75,1.60,2.71,5.62,11.00,2.20,1.62,Tele2 Arena
1746369000,May 04 2025 - 2:30pm,complete,N/A,Öster,Hammarby,N/A,7,1.50,1.33,0.80,1.67,0,3,3,3,0,3,"","43,28,23",3,8,2,0,0,0,0,2,0,0,9,18,1,9,8,9,10,11,34,66,1.16,1.82,0.85,2.25,2.09,34,75,17,17,0,17,42,34,84,12.33,5.83,5.50,4.40,1.53,1.19,1.62,2.56,4.70,1.75,1.94,N/A
1746369000,May 04 2025 - 2:30pm,complete,N/A,Mjällby,IFK Göteborg,N/A,7,2.33,2.00,2.47,1.93,1,0,1,1,1,0,"30","",1,8,0,0,1,0,0,0,0,1,14,9,4,2,10,7,14,13,53,47,1.33,1.14,1.58,1.07,3.50,67,84,67,67,33,67,84,67,67,9.00,5.67,1.85,3.60,4.00,1.26,1.95,3.33,5.90,1.75,1.95,Strandvallen
1746464400,May 05 2025 - 5:00pm,complete,N/A,Malmö FF,Brommapojkarna,N/A,7,2.33,1.33,1.67,1.27,1,2,3,0,0,0,"83","52,49",7,3,3,0,3,0,2,1,0,3,27,14,6,7,21,7,12,10,66,34,2.16,1.53,2.95,1.62,2.33,50,100,33,0,0,0,50,50,100,12.67,3.67,1.35,4.50,6.40,1.17,1.57,2.25,3.98,1.82,1.88,N/A
1746465000,May 05 2025 - 5:10pm,complete,N/A,Elfsborg,GAIS,N/A,7,2.33,1.00,1.60,1.60,2,0,2,1,1,0,"39,57","",6,10,4,0,2,0,2,2,2,0,11,18,2,1,9,17,10,10,37,63,1.69,1.17,1.11,1.82,2.83,67,84,34,34,17,34,67,50,84,12.34,4.67,2.15,3.25,2.80,1.28,1.97,3.20,6.25,1.62,2.02,Borås Arena
1746882000,May 10 2025 - 1:00pm,complete,N/A,Brommapojkarna,Halmstad,N/A,8,1.50,0.33,0.80,1.13,0,1,1,0,0,0,"","47",8,4,1,0,1,0,1,0,0,1,12,6,2,3,10,3,6,10,75,25,1.76,0.84,0.00,0.00,2.75,42,84,42,25,25,17,42,67,84,11.00,4.50,1.62,4.00,5.97,1.22,1.75,2.63,4.90,1.78,2.05,Grimsta IP
1746891000,May 10 2025 - 3:30pm,complete,N/A,Sirius,Häcken,N/A,8,0.33,2.00,1.53,1.27,2,0,2,1,1,0,"23,81","",5,4,2,0,3,0,1,1,2,1,11,17,6,8,5,9,10,10,36,64,1.27,1.48,1.44,2.05,2.50,33,84,33,17,17,33,67,17,84,11.34,3.33,2.60,3.70,2.56,1.20,1.48,2.31,3.86,1.45,2.55,Studenternas IP
1746891000,May 10 2025 - 3:30pm,complete,N/A,GAIS,Värnamo,N/A,8,1.33,0.00,1.87,0.33,1,1,2,1,1,0,"8","65",6,2,3,0,2,0,2,1,1,1,21,13,5,3,16,10,11,14,61,39,1.70,1.84,2.17,1.28,2.84,50,67,34,34,34,33,84,34,67,16.66,5.34,1.83,3.57,4.32,1.33,2.10,4.00,7.50,1.91,1.94,N/A
1746964800,May 11 2025 - 12:00pm,complete,N/A,Hammarby,Norrköping,N/A,8,3.00,1.00,2.47,0.87,1,1,2,2,1,1,"33","15",7,2,4,0,2,0,2,2,0,2,22,9,6,2,16,7,12,13,71,29,1.88,1.21,2.42,0.89,3.50,34,100,50,50,17,33,84,67,100,8.67,3.34,1.45,4.82,6.78,1.18,1.57,2.50,3.98,1.73,2.05,Tele2 Arena
1746964800,May 11 2025 - 12:00pm,complete,N/A,AIK,Mjällby,N/A,8,2.33,2.33,1.80,2.53,2,1,3,2,1,1,"61,23","10",7,6,2,0,2,0,1,1,1,1,12,14,6,4,6,10,11,8,39,61,1.55,1.32,1.52,1.44,3.34,50,84,67,50,17,50,84,67,67,8.67,2.33,2.35,2.96,3.00,1.53,2.70,5.50,11.00,2.10,1.64,Friends Arena
